time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-02-03 00:00:00+00:00,6.0,3.0,64,4
2025-02-04 00:00:00+00:00,1.0,1.0,10,6
2025-02-05 00:00:00+00:00,7.0,3.0,15,3
2025-02-06 00:00:00+00:00,7.0,3.0,76,6
2025-02-07 00:00:00+00:00,4.0,2.0,22,7
2025-02-08 00:00:00+00:00,5.0,3.0,6,5
2025-02-09 00:00:00+00:00,4.0,3.0,18,6
2025-02-10 00:00:00+00:00,3.0,3.0,35,6
2025-02-11 00:00:00+00:00,7.0,3.0,36,4
2025-02-12 00:00:00+00:00,6.0,3.0,53,8
2025-02-13 00:00:00+00:00,6.0,3.0,14,5
2025-02-14 00:00:00+00:00,2.0,2.0,20,6
2025-02-15 00:00:00+00:00,4.0,2.0,42,9
2025-02-16 00:00:00+00:00,,,19,10
