time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-01-28 00:00:00+00:00,2,1,17,5
2025-01-29 00:00:00+00:00,2,1,15,3
2025-01-30 00:00:00+00:00,5,2,31,5
2025-01-31 00:00:00+00:00,5,2,13,1
2025-02-01 00:00:00+00:00,5,2,48,6
2025-02-02 00:00:00+00:00,1,1,11,4
2025-02-03 00:00:00+00:00,6,3,64,4
2025-02-04 00:00:00+00:00,1,1,10,6
2025-02-05 00:00:00+00:00,7,3,15,3
2025-02-06 00:00:00+00:00,7,3,76,6
2025-02-07 00:00:00+00:00,4,2,22,7
2025-02-08 00:00:00+00:00,5,3,6,5
2025-02-09 00:00:00+00:00,4,3,18,6
2025-02-10 00:00:00+00:00,2,2,35,6
